date,Return
2015-03-16,0.021900285721301115
2015-03-17,-0.0028650738172631553
2015-03-18,0.012896386518199543
2015-03-19,0.005783367001820677
2015-03-20,0.007208634404330589
2015-03-23,-0.0028077037513552674
2015-03-24,-0.00874081014001132
2015-03-25,-0.01840167840384953
2015-03-26,-0.0023414041510146756
2015-03-27,0.0071449684395455655
2015-03-30,0.01008081581690699
2015-03-31,-0.017501419479790833
2015-04-01,-0.010120211110349329
2015-04-02,0.003060719543910225
2015-04-06,0.0037488673666449053
2015-04-07,-0.005537859688548443
2015-04-08,0.009344137394085197
2015-04-09,0.0009166213965498217
2015-04-10,0.003396615982328189
2015-04-13,-0.0054926157222850314
2015-04-14,-0.0005248279493651938
2015-04-15,7.81234482016098e-11
2015-04-16,0.001965927123036678
2015-04-17,-0.009703945664740884
2015-04-20,0.006121554235327161
2015-04-21,0.0066230115889600386
2015-04-22,0.001614983492431953
2015-04-23,0.003759200428301605
2015-04-24,-0.0032212879680044875
2015-04-27,-0.018314115539950524
2015-04-28,-0.004519108524147795
2015-04-29,-0.006804030208450743
2015-04-30,-0.01122387817829326
2015-05-01,0.013715235088418848
2015-05-04,0.00209359496973897
2015-05-05,-0.010511402672528581
2015-05-06,-0.004103108406126781
2015-05-07,0.005159189319971603
2015-05-08,0.01063080726979452
2015-05-11,-0.004448529965299529
2015-05-12,-0.0018372429851627483
2015-05-13,-0.006326101799462554
2015-05-14,0.004484798769910455
2015-05-15,0.007996522247183903
2015-05-18,0.003779379379740958
2015-05-19,-0.00026039687780350814
2015-05-20,-0.0011716183114397576
2015-05-21,0.0039002920963538486
2015-05-22,-0.0016884975268899563
2015-05-26,-0.007174044452076817
2015-05-27,0.01053157043124681
2015-05-28,-0.0026927716516537722
2015-05-29,-0.0035351579761429674
2015-06-01,0.003995690971123612
2015-06-02,-0.006534604411207081
2015-06-03,0.0018715824043258145
2015-06-04,-0.00814944927526219
2015-06-05,-0.002870760708224453
2015-06-08,-0.007082168450565557
2015-06-09,-0.0010533255006841813
2015-06-10,0.010223994298635165
2015-06-11,0.0033850120524426164
2015-06-12,-0.004559158597152156
2015-06-15,-0.004711209984584817
2015-06-16,0.00601609314582208
2015-06-17,0.0045534498079261
2015-06-18,0.011999418367469676
2015-06-19,-0.003518995208506743
2015-06-22,0.005536807731402654
2015-06-23,0.0039723049891786525
2015-06-24,-0.006929747110757477
2015-06-25,0.004539089706071615
2015-06-26,-0.0014462328935159966
2015-06-29,-0.024781658166647794
2015-06-30,0.003501301252671456
2015-07-01,0.010696602898801904
2015-07-02,-0.004665611761909218
2015-07-06,-0.00040122782543743784
2015-07-07,0.00480106052385866
2015-07-08,-0.02024668073102868
2015-07-09,0.004188683699265463
2015-07-10,0.014394151205141715
2015-07-13,0.014316962370204828
2015-07-14,0.00126858025603377
2015-07-15,-0.0010148223192232607
2015-07-16,0.006072139093718982
2015-07-17,-0.0017668879520348732
2015-07-20,0.0005052519115565766
2015-07-21,-0.0031620478702545124
2015-07-22,0.00480216683251311
2015-07-23,-0.005942756324636836
2015-07-24,-2.6585408089017992e-11
2015-07-27,-0.007511146352536748
2015-07-28,0.007764493920710016
2015-07-29,0.010217701152594478
2015-07-30,0.003633157413274132
2015-07-31,0.003121064083637409
2015-08-03,-0.003371247655892708
2015-08-04,0.004243244971876758
2015-08-05,-0.010894941205754061
2015-08-06,-0.013691849759499847
2015-08-07,-0.002726901882132334
2015-08-10,0.008066112641491815
2015-08-11,-0.008540957565190835
2015-08-12,0.0006158279783887689
2015-08-13,-0.002258622304805875
2015-08-14,0.0027898148773953762
2015-08-17,0.010031959431371971
2015-08-18,-0.001445591271588183
2015-08-19,-0.004086156002664464
2015-08-20,-0.02351786735667282
2015-08-21,-0.031033787837996953
2015-08-24,-0.04346963093586488
2015-08-25,-0.013966136680914029
2015-08-26,0.033679265699533216
2015-08-27,0.024913019663117666
2015-08-28,0.0017528694489868904
2015-08-31,-0.00786328838043731
2015-09-01,-0.0275098980104227
2015-09-02,0.014500961440282421
2015-09-03,0.0022779786506231903
2015-09-04,-0.015525505721933243
2015-09-08,0.023611900053040234
2015-09-09,-0.013314714973268587
2015-09-10,0.001918542957232879
2015-09-11,0.002689534244219511
2015-09-14,-0.006204495064942483
2015-09-15,0.01073059351763189
2015-09-16,0.010612956464519208
2015-09-17,0.0017150602445032924
2015-09-18,-0.016051042887535234
2015-09-21,0.00870816644674355
2015-09-22,-0.01386354334724015
2015-09-23,-0.0035581807925303827
2015-09-24,-0.0026732637061249852
2015-09-25,-0.00013407366523848964
2015-09-28,-0.02920347433422172
2015-09-29,0.0004445682344455878
2015-09-30,0.01866353334458845
2015-10-01,0.001964779138187559
2015-10-02,0.017194270577477057
2015-10-05,0.019038028575071458
2015-10-06,-0.008326957735166052
2015-10-07,0.003396554270192295
2015-10-08,0.012182955497527344
2015-10-09,0.0011581082073775226
2015-10-12,0.004749522588781086
2015-10-13,-0.005393214408787996
2015-10-14,-0.010222977130085133
2015-10-15,0.012923001032569154
2015-10-16,0.005251003080341277
2015-10-19,0.004714807286299655
2015-10-20,-0.0012721815634601041
2015-10-21,-0.0044652058778159465
2015-10-22,0.01308412185349295
2015-10-23,-0.002577355196651213
2015-10-26,-0.0019728397936469755
2015-10-27,0.001381346271008968
2015-10-28,0.008486430253010529
2015-10-29,0.002850917296835362
2015-10-30,0.00210162629876062
2015-11-02,0.004559003852317102
2015-11-03,0.003804028417711061
2015-11-04,-0.006511988890504446
2015-11-05,0.003568396445016788
2015-11-06,0.00012281410829645176
2015-11-09,-0.013851289594083722
2015-11-10,0.009419609674659032
2015-11-11,-0.005938812051330878
2015-11-12,-0.00935136501166737
2015-11-13,-0.026657897971768332
2015-11-16,0.012021039279371029
2015-11-17,0.0019043506635302424
2015-11-18,0.01698269200553787
2015-11-19,0.0012465427455333328
2015-11-20,0.01188855395263718
2015-11-23,0.0036865367953127096
2015-11-24,-0.0020878055641028914
2015-11-25,0.005027072307582263
2015-11-27,-0.0036752782241586336
2015-11-30,-0.008505780386791352
2015-12-01,0.01022296070251615
2015-12-02,-0.00873828614735853
2015-12-03,-0.015195255968474779
2015-12-04,0.01914315528960361
2015-12-07,-0.004195648701057378
2015-12-08,-0.0029712361288577443
2015-12-09,-0.012855288825482992
2015-12-10,0.0002007393542637821
2015-12-11,-0.011054179827460124
2015-12-14,0.009854139838709697
2015-12-15,0.006383529796955895
2015-12-16,0.01910444144615454
2015-12-17,-0.01295916679936145
2015-12-18,-0.017877547512189177
2015-12-21,0.011285963875308338
2015-12-22,0.0074466283955960146
2015-12-23,0.006299587589130579
2015-12-24,-0.0009822621075830705
2015-12-28,-0.00137682895066242
2015-12-29,0.00862393233969379
2015-12-30,-0.0035191608265196543
2015-12-31,-0.01122597825025472
2016-01-04,-0.012756481900584184
2016-01-05,0.006398482465847628
2016-01-06,-0.003394441885603408
2016-01-07,-0.012072710468655929
2016-01-08,-0.007721817826442668
2016-01-11,0.004325574443075454
2016-01-12,-0.003929805268670862
2016-01-13,-0.000463518645284092
2016-01-14,0.014951202557028526
2016-01-15,-0.008943665169970081
2016-01-19,0.014862254863949905
2016-01-20,-0.02272559231988873
2016-01-21,-0.0009287966733581282
2016-01-22,0.01773579926406687
2016-01-25,-0.008483284533665751
2016-01-26,0.006884114689725169
2016-01-27,0.0022839942211358294
2016-01-28,0.015844424551870136
2016-01-29,0.019789867700912598
2016-02-01,0.0094225339124367
2016-02-02,0.004352383335871862
2016-02-03,0.012301668404645987
2016-02-04,-0.004299168222873463
2016-02-05,0.0032266428323944316
2016-02-08,-0.0034419797913048437
2016-02-09,0.0034419797890081127
2016-02-10,-0.001074353630033659
2016-02-11,-0.017784224022186483
2016-02-12,-0.0030683083448838047
2016-02-16,0.006345359639442447
2016-02-17,-0.0019651022839496197
2016-02-18,0.01625694884551377
2016-02-19,0.0005758885955479565
2016-02-22,0.004905454266763971
2016-02-23,-0.00019574124102342088
2016-02-24,0.0031274658158831066
2016-02-25,0.011255841499112929
2016-02-26,-0.029006980375764827
2016-02-29,0.002811301574604886
2016-03-01,-0.004979696471418866
2016-03-02,0.0051962247864922075
2016-03-03,0.006027844103170925
2016-03-04,0.01109892935224239
2016-03-07,0.005503775200768703
2016-03-08,0.009872774682144909
2016-03-09,0.004588500885329873
2016-03-10,0.0008319560634071269
2016-03-11,0.0010390816519858417
2016-03-14,0.0012453438698715792
2016-03-15,0.0018648954696690524
2016-03-16,0.015205113774423733
2016-03-17,0.0054903485719490245
2016-03-18,-0.006395226624029726
2016-03-21,-0.0010286417221547007
2016-03-22,-0.003299083199043494
2016-03-23,0.007407530170128353
2016-03-24,0.0026614780523571586
2016-03-28,-0.003687382466508168
2016-03-29,0.01466769659022148
2016-03-30,-0.002429777160402057
2016-03-31,0.005861457955860235
2016-04-01,0.003821904575380753
2016-04-04,-0.004225088960076235
2016-04-05,-0.018927492290094498
2016-04-06,-0.0012339956056911185
2016-04-07,-0.0004114561461336321
2016-04-08,0.005336622688617467
2016-04-11,-0.004308085474971897
2016-04-12,0.006965329574058818
2016-04-13,-0.006143538922746324
2016-04-14,-0.0012332071305504995
2016-04-15,0.0055377613120523445
2016-04-18,0.003879073474337029
2016-04-19,0.0016281898558729452
2016-04-20,-0.02533844541076933
2016-04-21,-0.02108426101492532
2016-04-22,0.0060676416279949645
2016-04-25,-0.0033765661011606997
2016-04-26,0.007950011676569802
2016-04-27,0.013432807358663397
2016-04-28,-0.0014532107182012044
2016-04-29,0.006006943966881996
2016-05-02,0.008022461315564328
2016-05-03,-0.0008198143018151995
2016-05-04,0.011619455713365626
2016-05-05,-0.003858275974490527
2016-05-06,-0.0065317635165349835
2016-05-09,0.005717622453117311
2016-05-10,0.0010173344646004182
2016-05-11,0.003655082574169711
2016-05-12,0.005860484189490796
2016-05-13,-0.004847573342077937
2016-05-16,0.0012143087605449743
2016-05-17,-0.017132991431157176
2016-05-18,-0.018897848007058984
2016-05-19,0.010012718931838163
2016-05-20,0.0022804578894746884
2016-05-23,-0.00894437955068786
2016-05-24,0.009979303194034178
2016-05-25,-0.002900316713736211
2016-05-26,0.011345847170346124
2016-05-27,0.0016399494198244173
2016-05-31,0.006531763515843386
2016-06-01,0.00264178637823637
2016-06-02,0.0004055905628239547
2016-06-03,0.015697624225452782
2016-06-06,-0.0013986193080058659
2016-06-07,-0.0008003432641079698
2016-06-08,0.005985827872750211
2016-06-09,0.00851708852623735
2016-06-10,-0.0025670836869693026
2016-06-13,-0.0011872958623675605
2016-06-14,0.005331098649510447
2016-06-15,-0.006321331834955261
2016-06-16,0.006321331833673082
2016-06-17,0.0036071458436700812
2016-06-20,-0.0037658033869776043
2016-06-21,0.0013889115336601573
2016-06-22,-0.004770491246421694
2016-06-23,0.002785799568417886
2016-06-24,0.0015881297128705683
2016-06-27,0.01222391241670439
2016-06-28,0.0037169569721113753
2016-06-29,0.0027289488066328956
2016-06-30,0.02138212060113359
2016-07-01,0.00019056517596670097
2016-07-05,0.00740405275365875
2016-07-06,0.0020783941244028824
2016-07-07,-0.018670787534044414
2016-07-08,0.010331264644283323
2016-07-11,-0.0007619025380199628
2016-07-12,-0.013809166265307937
2016-07-13,-0.005880064127179111
2016-07-14,0.002229401193901492
2016-07-15,0.00041861988892624426
2016-07-18,0.0055443887970156105
2016-07-19,-0.005876937906478609
2016-07-20,-0.00037459300129415315
2016-07-21,-0.006338420682908428
2016-07-22,0.0027090167777501168
2016-07-25,-0.0017594285868839938
2016-07-26,0.006439834526113538
2016-07-27,0.0004254363800929597
2016-07-28,-0.0008866357669250814
2016-07-29,-0.00271325978383476
2016-08-01,-0.005222258319136795
2016-08-02,-0.002928110617808426
2016-08-03,0.0011558653909260674
2016-08-04,0.00397817539774706
2016-08-05,0.0030580566962084034
2016-08-08,0.003608348748567459
2016-08-09,-0.003347270184471997
2016-08-10,-0.00881851002554072
2016-08-11,0.010391528219446826
2016-08-12,-0.005751326234848402
2016-08-15,0.009120945984486161
2016-08-16,-0.003442403747019837
2016-08-17,0.0007907446331885001
2016-08-18,0.012391851054306926
2016-08-19,-0.004885769980142536
2016-08-22,-0.0052289864559813565
2016-08-23,0.0052480692157633405
2016-08-24,-0.008987459531338438
2016-08-25,0.0016287087483400839
2016-08-26,-0.004123021429609014
2016-08-29,0.00583736468313711
2016-08-30,-0.003563057447552211
2016-08-31,-0.01026891806413519
2016-09-01,0.0008147424227773224
2016-09-02,0.007702629841849054
2016-09-06,0.004527414814902744
2016-09-07,0.0037901863148412534
2016-09-08,0.005619198533227716
2016-09-09,-0.02779387177467891
2016-09-12,0.012585541346455606
2016-09-13,-0.028423467680793863
2016-09-14,-0.007826921577517729
2016-09-15,0.013500158015429916
2016-09-16,-0.0003207192330698304
2016-09-19,-0.0029105325495707123
2016-09-20,-0.0006368798909133007
2016-09-21,0.011192290465677695
2016-09-22,0.002418395881399685
2016-09-23,-0.011883289763328279
2016-09-26,-0.004926291596065308
2016-09-27,-0.0030500032790984756
2016-09-28,0.028390975440081442
2016-09-29,-0.0036531048284394667
2016-09-30,0.010727928159706702
2016-10-03,-0.0018043851858316209
2016-10-04,-0.007415244227166477
2016-10-05,0.01083172119164436
2016-10-06,0.001825260139328866
2016-10-07,-0.004681199414784301
2016-10-10,0.012446492074460892
2016-10-11,-0.011445989913753146
2016-10-12,-0.002062461827833372
2016-10-13,-0.005851512980624559
2016-10-14,-0.001694734921103868
2016-10-17,-0.0037369786904544173
2016-10-18,0.0049113546824656054
2016-10-19,0.0018919416978070633
2016-10-20,-0.004595477318775197
2016-10-21,0.002724666367751806
2016-10-24,0.009631960188860896
2016-10-25,-0.0035487489722556514
2016-10-26,-0.005662480133049155
2016-10-27,-0.0012624587518580183
2016-10-28,-0.0010536227885758805
2016-10-31,-0.00042152932105529224
2016-11-01,-0.008683562342387761
2016-11-02,-0.006402297947527603
2016-11-03,-0.009680600341020789
2016-11-04,-0.0017309875162379907
2016-11-07,0.021423492489816516
2016-11-08,0.004862902339524216
2016-11-09,-0.0012662780527925032
2016-11-10,-0.016180806676396067
2016-11-11,0.0021722193571537306
2016-11-14,0.009319538293898935
2016-11-15,0.003100223244999147
2016-11-16,-0.007958650324310305
2016-11-17,0.012297950410873905
2016-11-18,-0.0003235193484408513
2016-11-21,0.005158416021682986
2016-11-22,0.0011842582348259884
2016-11-23,0.003668207427361271
2016-11-25,0.0019931760736316808
2016-11-28,-0.008109823168957921
2016-11-29,0.0019356628064228186
2016-11-30,0.007760320677606612
2016-12-01,0.008074702159054196
2016-12-02,-0.006829446796303586
2016-12-05,0.010967600283112972
2016-12-06,0.006398456008369337
2016-12-07,0.016106186380290037
2016-12-08,0.007561478861166315
2016-12-09,0.0033829991434472443
2016-12-12,-0.008001387371591758
2016-12-13,0.004646101567251069
2016-12-14,-0.005414259139277183
2016-12-15,0.007410814430301401
2016-12-16,-0.008384063505497192
2016-12-19,0.0006425340909873505
2016-12-20,0.010486295298004846
2016-12-21,-0.0027169039548627805
2016-12-22,-0.0018828625461801522
2016-12-23,0.00153403604788801
2016-12-27,0.0014396011462821164
2016-12-28,-0.010133184837402116
2016-12-29,-0.0063911325028538635
2016-12-30,-0.0003539719239489412
2017-01-03,0.010474001021550017
2017-01-04,0.007194847820260211
2017-01-05,-0.0077583549774512504
2017-01-06,0.00385840121335244
2017-01-09,-0.005196212533454372
2017-01-10,0.0016317360320736792
2017-01-11,0.005992545180835028
2017-01-12,-0.007233909734163198
2017-01-13,0.004885973166338832
2017-01-17,-0.019085077236910736
2017-01-18,0.007075764264265899
2017-01-19,-0.0033253264739828664
2017-01-20,0.004833034655734897
2017-01-23,-0.004237811886910276
2017-01-24,0.010870471460991446
2017-01-25,0.01452409966099961
2017-01-26,0.0011425707811281661
2017-01-27,-0.0013229411806775918
2017-01-30,-0.00812552797471524
2017-01-31,-0.005990564694180251
2017-02-01,0.0033460367634345553
2017-02-02,-0.002228911706822542
2017-02-03,0.01577816978390977
2017-02-06,-0.002833761960971058
2017-02-07,-0.00014185735399998087
2017-02-08,-0.004107690364972328
2017-02-09,0.010429879454052556
2017-02-10,0.002886219969078282
2017-02-13,0.009307317957841682
2017-02-14,0.009268404807853847
2017-02-15,0.006533475491862788
2017-02-16,-0.000885201447863834
2017-02-17,0.0013287412541374375
2017-02-21,0.004908251280050396
2017-02-22,0.0008983405403623721
2017-02-23,-5.821318214594293e-05
2017-02-24,-0.005201638523605418
2017-02-27,0.0037276412051431714
2017-02-28,-0.0011530517001543863
2017-03-01,0.02353349883727679
2017-03-02,-0.012517448949018982
2017-03-03,0.0031014396922843103
2017-03-06,-0.006341552394696962
2017-03-07,-0.002568090327543359
2017-03-08,0.00036309393283682947
2017-03-09,0.002747648715964049
2017-03-10,0.00014881360836500388
2017-03-13,0.002178260844093234
2017-03-14,-0.0028061712458260133
2017-03-15,0.0009331266177015159
2017-03-16,0.00043510605656302834
2017-03-17,-0.006775389836192984
2017-03-20,-0.0068661200792616926
2017-03-21,-0.02380661358636522
2017-03-22,0.000652242630991791
2017-03-23,2.0994001311992953e-05
2017-03-24,-0.00041120130902976557
2017-03-27,-0.0020384418509586167
2017-03-28,0.010480512977378804
2017-03-29,-0.0030026824449611946
2017-03-30,0.00805530676351258
2017-03-31,-0.005756941007674405
2017-04-03,-0.0018065316360015675
2017-04-04,-0.0002974427445125561
2017-04-05,-0.004232470318067883
2017-04-06,0.0037087199569184946
2017-04-07,-0.004288058847053055
2017-04-10,-0.0014619012261364436
2017-04-11,-0.0022538402419730514
2017-04-12,-0.004080153232630801
2017-04-13,-0.010033543250402231
2017-04-17,0.013505694149042638
2017-04-18,-0.005966258938169676
2017-04-19,-0.004385056353794592
2017-04-20,0.010590155711330047
2017-04-21,-0.005955753928299501
2017-04-24,0.017055594392177017
2017-04-25,0.006009767538160991
2017-04-26,-0.0011446189796366865
2017-04-27,-0.002182548079770544
2017-04-28,-0.006100254204243355
2017-05-01,0.0019896990837817738
2017-05-02,0.003410788300134899
2017-05-03,0.0014400869426760656
2017-05-04,0.0004555244419746429
2017-05-05,0.0006512292820843723
2017-05-08,0.0017394524473458516
2017-05-09,-0.0010854425601570024
2017-05-10,0.003570304528425727
