date,Return
2010-06-14,-0.002824296726448453
2010-06-15,0.02379546183408256
2010-06-16,-0.0019365198563630489
2010-06-17,0.0021936055041325065
2010-06-18,0.0008232657278197724
2010-06-21,-0.0026760227758513707
2010-06-22,-0.020347192522548276
2010-06-23,-0.0036068094223098766
2010-06-24,-0.018799223065153334
2010-06-25,0.009824479826938005
2010-06-28,-0.0040000750163295615
2010-06-29,-0.03220139693020367
2010-06-30,-0.011763723103234553
2010-07-01,-0.0056970834497076074
2010-07-02,-0.006535120019832261
2010-07-06,0.00376270958587209
2010-07-07,0.024740941725337702
2010-07-08,0.0040268194559418685
2010-07-09,0.006715710211734124
2010-07-12,-0.0011475302512373368
2010-07-13,0.014698574834872935
2010-07-14,-0.0010821891047585895
2010-07-15,0.0014718531556154825
2010-07-16,-0.024077376224313204
2010-07-19,0.0021230879513239563
2010-07-20,0.011850914418555606
2010-07-21,-0.009544774356600283
2010-07-22,0.015923138978162006
2010-07-23,0.011130306118458829
2010-07-26,0.007558778905560707
2010-07-27,-0.002100746874281809
2010-07-28,-0.0053179709234383934
2010-07-29,-0.0028523310673146825
2010-07-30,0.007404529368732357
2010-08-02,0.014753272638033516
2010-08-03,-0.00588741299427498
2010-08-04,0.01930251623982243
2010-08-05,0.0010430714427239743
2010-08-06,-0.0006723924245523473
2010-08-09,0.005227016795264734
2010-08-10,-0.007866080137055718
2010-08-11,-0.031139479837427934
2010-08-12,-0.0022130086021755705
2010-08-13,-0.0052112631780804755
2010-08-16,0.0020975806177418828
2010-08-17,0.01854877625280473
2010-08-18,0.0004970653204543098
2010-08-19,-0.014404913399856922
2010-08-20,0.008252108868408926
2010-08-23,-0.011371560121626345
2010-08-24,-0.009944995644438714
2010-08-25,0.003913120827408215
2010-08-26,-0.006752631689431871
2010-08-27,0.017550588019578713
2010-08-30,-0.015520720851097625
2010-08-31,0.0036432270860011
2010-09-01,0.024467446654934354
2010-09-02,0.0068363954989458095
2010-09-03,0.009422362294142507
2010-09-07,-0.006512637072850261
2010-09-08,0.009760889283133055
2010-09-09,0.0014057074694842923
2010-09-10,0.0027423583386140056
2010-09-13,0.01056311043863206
2010-09-14,0.001923277798041895
2010-09-15,0.0009276684424971907
2010-09-16,0.0031385276284808567
2010-09-17,0.004105017544259271
2010-09-20,0.01603638153256091
2010-09-21,-0.0004057823493770886
2010-09-22,-0.0020008560920595575
2010-09-23,-0.007629570815312408
2010-09-24,0.02092834202499832
2010-09-27,-0.0029025483850715897
2010-09-28,0.0020908672047014482
2010-09-29,-0.0026587406283508346
2010-09-30,-0.007413464274074078
2010-10-01,-0.0028788476124256665
2010-10-04,-0.006863227793809126
2010-10-05,0.0236118699235122
2010-10-06,-0.007130199464591967
2010-10-07,-0.0015207971518226234
2010-10-08,0.0018337581472525105
2010-10-11,-0.0010778183135347046
2010-10-12,0.0032646312235302998
2010-10-13,0.003960539672041784
2010-10-14,0.0028414773044062977
2010-10-15,0.001940248189090304
2010-10-18,0.0022210940914022858
2010-10-19,-0.013005607925481713
2010-10-20,0.012377774039043193
2010-10-21,-0.0033104234876678556
2010-10-22,0.005792480762332402
2010-10-25,0.004142581051459983
2010-10-26,-0.0013269616648024362
2010-10-27,-0.0038788598001559724
2010-10-28,0.0005407442799223371
2010-10-29,0.0038697201891292406
2010-11-01,0.0012190214119688963
2010-11-02,0.011129485937497335
2010-11-03,0.0027436643148146442
2010-11-04,0.01910490816574232
2010-11-05,0.002152871500111983
2010-11-08,-0.002536361413279507
2010-11-09,-0.006131575344280806
2010-11-10,0.001537755583934562
2010-11-11,-0.005102079034600329
2010-11-12,-0.01194961588040955
2010-11-15,-0.005763939208951939
2010-11-16,-0.01580121916822523
2010-11-17,0.00695035501277602
2010-11-18,0.017585419740802383
2010-11-19,0.0002310147314171239
2010-11-22,0.002639694465053883
2010-11-23,-0.015170822124410469
2010-11-24,0.019137783575862603
2010-11-26,-0.006753388991713228
2010-11-29,-0.002591902716297597
2010-11-30,-0.007496390512173394
2010-12-01,0.022429492512678572
2010-12-02,0.010935902141319755
2010-12-03,0.005632240700724165
2010-12-06,0.0002567812868719929
2010-12-07,0.004737417356750828
2010-12-08,0.000568107899622705
2010-12-09,0.0019292403423096702
2010-12-10,0.00306517753650228
2010-12-13,-0.0029306058248307165
2010-12-14,-0.001405677700987484
2010-12-15,-0.0012063936699948231
2010-12-16,0.007027309434640384
2010-12-17,-0.0003765734597841835
2010-12-20,0.004643724699569744
2010-12-21,0.007267971458359142
2010-12-22,0.0009724160455402959
2010-12-23,-0.0034843851487615187
2010-12-27,0.0013029585819138239
2010-12-28,-0.0023166070738424084
2010-12-29,0.0009908754152426825
2010-12-30,-0.0010741987133964673
2010-12-31,-0.0022997705854295144
2011-01-03,0.011742842557478211
2011-01-04,-0.0057790038182900585
2011-01-05,0.007889188736895801
2011-01-06,0.008675376970149775
2011-01-07,-0.0004019703613792281
2011-01-10,0.002540458847526627
2011-01-11,-0.0015243497909343583
2011-01-12,0.011175154379886835
2011-01-13,0.002638035264420734
2011-01-14,0.012376546047223396
2011-01-18,0.006901755898059346
2011-01-19,-0.015927778855203887
2011-01-20,-0.00891991513403153
2011-01-21,-0.0009009784997129007
2011-01-24,0.011769640613197027
2011-01-25,0.0008440455937966749
2011-01-26,0.008033121712895316
2011-01-27,0.017431756049366726
2011-01-28,-0.0262772247307884
2011-01-31,0.010928603754134921
2011-02-01,0.019166804426970514
2011-02-02,0.0029371708220548636
2011-02-03,-0.00041616596079949847
2011-02-04,0.005263721317233765
2011-02-07,5.268217410967012e-05
2011-02-08,0.004531165416891274
2011-02-09,-0.0017925907804905348
2011-02-10,0.007861590141841087
2011-02-11,0.007765195430725161
2011-02-14,0.0061843812401134275
2011-02-15,-0.004916047067826742
2011-02-16,0.007300479094484924
2011-02-17,0.00791223832366919
2011-02-18,0.0007789842916225339
2011-02-22,-0.035059371931249514
2011-02-23,-0.02041153388579375
2011-02-24,0.016137246262022415
2011-02-25,0.017058939992104075
2011-02-28,0.001818971497637601
2011-03-01,-0.022055211420006632
2011-03-02,0.004635558623705344
2011-03-03,0.02437570225631339
2011-03-04,-0.008516481387437326
2011-03-07,-0.01810275829608477
2011-03-08,0.010480940479341701
2011-03-09,-0.017104485036131656
2011-03-10,-0.028976161908894384
2011-03-11,0.00791385184967455
2011-03-14,-0.005334509728998844
2011-03-15,-0.014163065688664673
2011-03-16,-0.022480758567771663
2011-03-17,0.01663117731406507
2011-03-18,0.0024312826165875743
2011-03-21,0.017674965075369756
2011-03-22,-0.008366366399080621
2011-03-23,0.008333400998871515
2011-03-24,0.019670328147428848
2011-03-25,0.0027985047727862094
2011-03-28,0.0006734388034715439
2011-03-29,0.009433405839879729
2011-03-30,0.006044719470813701
2011-03-31,-0.0007537590175314715
2011-04-01,0.0057310831235409445
2011-04-04,-0.0023609999771002834
2011-04-05,0.0006698547160756207
2011-04-06,-0.004996113242870233
2011-04-07,-0.0043368130327350474
2011-04-08,-0.00715029012365408
2011-04-11,-0.002112956285224876
2011-04-12,-0.012785225073422132
2011-04-13,0.0006413626817099652
2011-04-14,0.005364178116309172
2011-04-15,0.007515459559405053
2011-04-18,-0.01540933067546299
2011-04-19,0.00780788137069988
2011-04-20,0.014351573797715265
2011-04-21,0.00731304998287882
2011-04-25,-0.0036703680673518596
2011-04-26,0.016292468408055018
2011-04-27,0.02320578511310874
2011-04-28,0.0026059859444208344
2011-04-29,-0.01011565509837889
2011-05-02,-0.0002698944831150736
2011-05-03,-0.012284005882041716
2011-05-04,-0.013411315942164591
2011-05-05,-0.007308354471640525
2011-05-06,0.00839911794684794
2011-05-09,0.011643428815003545
2011-05-10,0.007136372501306994
2011-05-11,-0.011300028970486636
2011-05-12,0.00852547744263045
2011-05-13,-0.011608562498420906
2011-05-16,-0.008505489057894671
2011-05-17,-0.004397096958604559
2011-05-18,0.0164498728741292
2011-05-19,0.00031968574046667685
2011-05-20,-0.0066275198373684716
2011-05-23,-0.01455346017863579
2011-05-24,-0.00418588522375754
2011-05-25,0.007121284596726848
2011-05-26,0.005202678907191292
2011-05-27,0.004500463722983199
2011-05-31,0.010712085632663371
2011-06-01,-0.02352000912272083
2011-06-02,0.0016886337640176152
2011-06-03,-0.011887188472283662
2011-06-06,-0.01255225862157068
2011-06-07,0.0038585252323389716
2011-06-08,-0.00945656565098255
2011-06-09,0.0005659803231624227
2011-06-10,-0.016390967255280532
2011-06-13,-0.0016187385905269563
2011-06-14,0.011877118010698086
2011-06-15,-0.015556069030834037
2011-06-16,-0.003938267129841887
2011-06-17,-0.004781899539525883
2011-06-20,0.006129287272433998
2011-06-21,0.015728756855940097
2011-06-22,-0.007461647882154335
2011-06-23,0.0006481085333925968
2011-06-24,-0.012418178375922535
2011-06-27,0.009130955674764654
2011-06-28,0.017507743496163443
2011-06-29,0.007322766707068691
2011-06-30,0.008056310595206308
2011-07-01,0.013278961667196757
2011-07-05,0.0020239377684199643
2011-07-06,0.00036993113954206415
2011-07-07,0.004782663830883457
2011-07-08,-0.005458459394404218
2011-07-11,-0.017838225402972196
2011-07-12,-0.0034773366554760906
2011-07-13,0.0025714225739755497
2011-07-14,-0.007758045820096262
2011-07-15,0.002978987626973326
2011-07-18,-0.005907082684920639
2011-07-19,0.019230660910504793
2011-07-20,-0.0017409931119010836
2011-07-21,0.010360287318247646
2011-07-22,-0.0030378937017791533
2011-07-25,-0.008430605619372615
2011-07-26,-0.0040510367466086725
2011-07-27,-0.020192169719767884
2011-07-28,0.0015647827550119063
2011-07-29,0.007217730625459558
2011-08-01,-0.009996678314094069
2011-08-02,-0.018097224546764618
2011-08-03,0.0011715204799373944
2011-08-04,-0.04531046616626759
2011-08-05,0.0061226551423943865
2011-08-08,-0.05560218739781912
2011-08-09,0.03999111088052997
2011-08-10,-0.04220701991622472
2011-08-11,0.03553909555134543
2011-08-12,0.01389342696105471
2011-08-15,0.02041178991850378
2011-08-16,-0.0053279100468294925
2011-08-17,0.0015095824013809606
2011-08-18,-0.031856483166556135
2011-08-19,-0.005914766471915381
2011-08-22,0.0016712320349973392
2011-08-23,0.029215763744811427
2011-08-24,0.00979054942958597
2011-08-25,-0.014342769022296269
2011-08-26,0.008453245060458983
2011-08-29,0.022902857884986853
2011-08-30,0.007361048181180596
2011-08-31,0.0014869964121067955
2011-09-01,-0.007783533111757135
2011-09-02,-0.009518760063084906
2011-09-06,0.004534054572668124
2011-09-07,0.021492414205197038
2011-09-08,-0.006267207100505507
2011-09-09,-0.03216388900366786
2011-09-12,0.008938755377634076
2011-09-13,0.009430097549316035
2011-09-14,0.011259369043574987
2011-09-15,0.013256155257708886
2011-09-16,0.010380492711423321
2011-09-19,0.002508589115736913
2011-09-20,0.004281835743303468
2011-09-21,-0.0112998409714566
2011-09-22,-0.027382423002994635
2011-09-23,0.007133910763425984
2011-09-26,0.00898365885938754
2011-09-27,0.003005127929320383
2011-09-28,-0.013237037334596247
2011-09-29,-0.006281743374013808
2011-09-30,-0.01723208953763403
2011-10-03,-0.026097520775242387
2011-10-04,0.008407178466533915
2011-10-05,0.00854027354116777
2011-10-06,0.012582205747793566
2011-10-07,0.0006013907524354755
2011-10-10,0.025183618118705915
2011-10-11,-0.0015391229776650507
2011-10-12,0.00020420758359476095
2011-10-13,0.0031115529635323534
2011-10-14,0.010083146492893089
2011-10-17,-0.00934180746398704
2011-10-18,0.0008171611905853594
2011-10-19,-0.005370848530608754
2011-10-20,-0.00013797998565171388
2011-10-21,0.015123369789172485
2011-10-24,0.004916475624544451
2011-10-25,-0.01798269063540674
2011-10-26,-0.00031925497199192693
2011-10-27,0.016809802340005377
2011-10-28,-0.0007973817403778562
2011-10-31,-0.01081829347637986
2011-11-01,-0.020636590606192814
2011-11-02,0.011205316229584688
2011-11-03,0.013924121620144007
2011-11-04,-0.003642676952618945
2011-11-07,0.0013117366618421447
2011-11-08,0.0099358116611274
2011-11-09,-0.02751652363825046
2011-11-10,0.005566960141992679
2011-11-11,0.01642747490799631
2011-11-14,-0.006667344573966548
2011-11-15,0.00426213669114866
2011-11-16,-0.01624524299536706
2011-11-17,-0.016737379940718965
2011-11-18,-0.0052048419428215595
2011-11-21,-0.0168908971062156
2011-11-22,-0.00032676557049840076
2011-11-23,-0.01756939742834051
2011-11-25,-0.0024678830622760495
2011-11-28,0.02301314044629466
2011-11-29,0.002370549940086231
2011-11-30,0.027850876542904652
2011-12-01,0.003021230002246735
2011-12-02,-0.0015559511962128464
2011-12-05,0.007822894871664406
2011-12-06,0.002193126194104143
2011-12-07,0.0003953102366209266
2011-12-08,-0.012389233222637647
2011-12-09,0.01193929169492724
2011-12-12,-0.008566461854632801
2011-12-13,-0.005360594091913279
2011-12-14,-0.007123570953196063
2011-12-15,0.005074191963346067
2011-12-16,0.001717645021692873
2011-12-19,-0.006010108397980604
2011-12-20,0.02589440383318899
2011-12-21,0.0004599948560522146
2011-12-22,0.003043804671249976
2011-12-23,0.01029121121415004
2011-12-27,0.0037318774971480304
2011-12-28,-0.009873019085630359
2011-12-29,0.00931685312704173
2011-12-30,-0.005298880054740078
2012-01-03,0.0013821366141961193
2012-01-04,-6.842825351040474e-05
2012-01-05,0.004969856596464879
2012-01-06,-0.002514222311973721
2012-01-09,-0.0008569696955833721
2012-01-10,0.00643162968030395
2012-01-11,0.0019042371408327895
2012-01-12,0.0006175553271118994
2012-01-13,-0.002578401999713468
2012-01-17,0.004524718959699097
2012-01-18,0.012134518991677374
2012-01-19,0.0046800228991747805
2012-01-20,-0.005226062865123238
2012-01-23,-0.00332389103747295
2012-01-24,6.064445544978346e-05
2012-01-25,0.010988210902453619
2012-01-26,-0.0025498432547345845
2012-01-27,0.0004633430576322125
2012-01-30,-0.00017083570933965948
2012-01-31,0.002577758810284655
2012-02-01,0.008273499469485081
2012-02-02,0.004957269922819469
2012-02-03,0.008927242753067794
2012-02-06,-0.0011709796127480005
2012-02-07,0.0010906603719604477
2012-02-08,0.00035840797709079877
2012-02-09,-0.0006915011604623569
2012-02-10,-0.007577271980592768
2012-02-13,0.015459124922799699
2012-02-14,-0.0007309183617558943
2012-02-15,-0.0037639611969627826
2012-02-16,0.008101300751478474
2012-02-17,-0.007421634190200585
2012-02-21,-0.004534804678347944
2012-02-22,-0.0016896014249424204
2012-02-23,0.006836357058677175
2012-02-24,-0.00153606057794341
2012-02-27,0.0026965434780588603
2012-02-28,0.0025457154543839402
2012-02-29,-0.0023150572578209015
2012-03-01,0.004092822864672405
2012-03-02,-0.005493712379886157
2012-03-05,-0.006299948911276289
2012-03-06,-0.016440777927891156
2012-03-07,0.011992683788499875
2012-03-08,0.013851082935119972
2012-03-09,0.007996561712147408
2012-03-12,0.0012153035668856578
2012-03-13,0.022718385985310584
2012-03-14,-1.0883439207711455e-06
2012-03-15,0.012290229634700818
2012-03-16,-0.0031867763045189657
2012-03-19,0.005541328950830222
2012-03-20,-0.0031048288949806174
2012-03-21,0.00031477952550627007
2012-03-22,-0.006184782620303633
2012-03-23,0.005580275200798572
2012-03-26,0.01726571221055038
2012-03-27,-0.005269648922108727
2012-03-28,-0.005212308080787013
2012-03-29,-0.0035245946183259332
2012-03-30,0.005360809052646421
2012-04-02,0.008599348659220444
2012-04-03,-0.003123807351085489
2012-04-04,-0.011104117153765827
2012-04-05,0.004307543347860032
2012-04-09,-0.010075005348375675
2012-04-10,-0.02479884407260545
2012-04-11,0.01462601534173091
2012-04-12,0.019270860011858668
2012-04-13,-0.015096824690549862
2012-04-16,0.0001906004997561514
2012-04-17,0.015889815783432806
2012-04-18,-0.00011659516918497212
2012-04-19,-0.00940113501152111
2012-04-20,-0.005668569706629834
2012-04-23,-0.012501822045752073
2012-04-24,0.00028640274988631087
2012-04-25,0.016932539677576085
2012-04-26,0.011090621604950788
2012-04-27,-0.0003086149136170212
2012-04-30,-0.00940334194302363
2012-05-01,0.005816442217635089
2012-05-02,0.0031153693301387455
2012-05-03,-0.007471541077051913
2012-05-04,-0.01916118144276571
2012-05-07,-0.00048499611534769235
2012-05-08,-0.0048503935266592845
2012-05-09,-0.010930810248971029
2012-05-10,0.0015769365487233672
2012-05-11,-0.004827502327578666
2012-05-14,-0.011889850742904048
2012-05-15,-0.004210196258868036
2012-05-16,-0.0046774016424758905
2012-05-17,-0.02154832351684508
2012-05-18,-0.008456561150803623
2012-05-21,0.012125185139854094
2012-05-22,0.0022653012741992986
2012-05-23,0.003985015639823385
2012-05-24,0.005238055024925258
2012-05-25,-0.0008564019097526043
2012-05-29,0.006691480432850778
2012-05-30,-0.0060801506671464695
2012-05-31,0.0022927525766995743
2012-06-01,-0.03182789593344266
2012-06-04,0.00239892796580692
2012-06-05,0.008059039170005895
2012-06-06,0.023227027139482232
2012-06-07,-0.0038946820533311386
2012-06-08,0.010472522053407023
2012-06-11,-0.01318053184843765
2012-06-12,0.012085806036896551
2012-06-13,-0.011334817336926942
2012-06-14,0.009973307324757038
2012-06-15,0.009075952047080687
2012-06-18,0.007786207488426018
2012-06-19,0.008007646154138445
2012-06-20,-0.0019483380947888816
2012-06-21,-0.02091549426337754
2012-06-22,0.013395633010715228
2012-06-25,-0.018547359467620678
2012-06-26,0.008626196096636873
2012-06-27,0.004126523453826853
2012-06-28,-0.01450602837998181
2012-06-29,0.026491091454766302
2012-07-02,0.006862590367955841
2012-07-03,0.0007569832600489334
2012-07-05,-0.00259398259900544
2012-07-06,-0.006135396415265682
2012-07-09,-0.0019502815158732407
2012-07-10,-0.005998445841829906
2012-07-11,-0.0032982730123880017
2012-07-12,-0.0032655662972626625
2012-07-13,0.012037006558822937
2012-07-16,-0.00330484167159106
2012-07-17,0.008213040354682998
2012-07-18,0.003571127049426779
2012-07-19,-0.0028836964764931867
2012-07-20,-0.010223563634382298
2012-07-23,-0.008874982708327182
2012-07-24,-0.007351625169707692
2012-07-25,0.0015728538969696625
2012-07-26,0.016831674042400286
2012-07-27,0.018064532415723585
2012-07-30,0.0014528110194654022
2012-07-31,-0.005028568957640019
2012-08-01,-0.0037918075278267857
2012-08-02,-0.0007082930732628654
2012-08-03,0.009073466061660105
2012-08-06,0.003047090794925803
2012-08-07,-0.002936904009081829
2012-08-08,-0.008901849699101776
