date,Return
2022-04-29,-0.047666174253691136
2022-05-02,0.014769784524871333
2022-05-03,-0.0005172568247973397
2022-05-04,0.03170594674187368
2022-05-05,-0.05372699044398701
2022-05-06,-0.010447591695419853
2022-05-09,-0.041645047172476427
2022-05-10,0.005843907808401802
2022-05-11,-0.02015903005163899
2022-05-12,-0.0017012291476313321
2022-05-13,0.035758004887543146
2022-05-16,-0.015420148489625368
2022-05-17,0.02665559628516111
2022-05-18,-0.05749846374455206
2022-05-19,-0.005001316680665328
2022-05-20,-0.008047433252346702
2022-05-23,0.014972656290288102
2022-05-24,-0.020776347484940293
2022-05-25,0.018194286883917592
2022-05-26,0.03636620048381231
2022-05-27,0.033518067476914264
2022-05-31,-0.0008657224301527353
2022-06-01,-0.006938866551234678
2022-06-02,0.02714101791704545
2022-06-03,-0.027057252249447675
2022-06-06,0.0052554730091783864
2022-06-07,0.004486425327073803
2022-06-08,-0.008544307888959796
2022-06-09,-0.0223383259560933
2022-06-10,-0.039999928968878315
2022-06-13,-0.046312058393920705
2022-06-14,0.00149501410810428
2022-06-15,0.022149404903745243
2022-06-16,-0.0460916926189315
2022-06-17,0.009944638645060467
2022-06-21,0.026712677253514235
2022-06-22,-0.003077266873002441
2022-06-23,0.014180685436250215
2022-06-24,0.03640165364136151
2022-06-27,-0.008745687277730358
2022-06-28,-0.0332787217431462
2022-06-29,0.0003044656433601885
2022-06-30,-0.014165227449392569
2022-07-01,0.01053911225567691
2022-07-05,0.017464847513671368
2022-07-06,0.00245582624409781
2022-07-07,0.023050284369441683
2022-07-08,0.000283741569006334
2022-07-11,-0.021003639384173163
2022-07-12,-0.009752035533803861
2022-07-13,0.003023459366275609
2022-07-14,0.003963855268700491
2022-07-15,0.01677143126930033
2022-07-18,-0.003272818860372322
2022-07-19,0.029937700112122205
2022-07-20,0.01467557875350287
2022-07-21,0.01745045109303281
2022-07-22,-0.009770200551342256
2022-07-25,-0.007233802444727965
2022-07-26,-0.024632525623697398
2022-07-27,0.039592917679897095
2022-07-28,0.016096988104743307
2022-07-29,0.026756439489192672
2022-08-01,0.0014242302373865593
2022-08-02,-0.00714199216241446
2022-08-03,0.025078738805130167
2022-08-04,0.003771612769825525
2022-08-05,-0.010060472210885046
2022-08-08,-0.0016634987515328204
2022-08-09,-0.013171623933785617
2022-08-10,0.027382455774525756
2022-08-11,-0.004539874107426525
2022-08-12,0.02079151643357351
2022-08-15,0.006331057806518636
2022-08-16,0.004510358035059337
2022-08-17,-0.009113071553120806
2022-08-18,0.002316821233406385
2022-08-19,-0.019636740022035963
2022-08-22,-0.028226787255904235
2022-08-23,0.00016195463442407275
2022-08-24,0.0026940511128910488
2022-08-25,0.014188219318726429
2022-08-26,-0.04025606619130899
2022-08-29,-0.008883294059170288
2022-08-30,-0.01013926837402102
2022-08-31,-0.00960613153315907
2022-09-01,0.002477254510238852
2022-09-02,-0.01071470658909811
2022-09-06,-0.00424561644842168
2022-09-07,0.02326012035270112
2022-09-08,0.007342467830812885
2022-09-09,0.018738378431459365
2022-09-12,0.013718922007684223
2022-09-13,-0.05227526704856952
2022-09-14,0.007273334446060919
2022-09-15,-0.0118375251530435
2022-09-16,-0.008399241253400065
2022-09-19,0.011536092323890652
2022-09-20,-0.01243087237439796
2022-09-21,-0.020180193370442502
2022-09-22,-0.017108069473521045
2022-09-23,-0.01897478970665741
2022-09-26,-0.006078690440560465
2022-09-27,0.005156433051740954
2022-09-28,0.028071347585208628
2022-09-29,-0.030531402617866726
2022-09-30,-0.01437443693723411
2022-10-03,0.027650409758857644
2022-10-04,0.033355235087580606
2022-10-05,0.004879018770298459
2022-10-06,-0.0012225736424246586
2022-10-07,-0.02743493198032523
2022-10-10,-0.009148958308820678
2022-10-11,-0.011446731176924269
2022-10-12,0.0023524665191830734
2022-10-13,0.026768875983107145
2022-10-14,-0.03514344157710094
2022-10-17,0.02501237803458905
2022-10-18,0.011336534065965513
2022-10-19,0.0035273126985895797
2022-10-20,-0.007196367659884548
2022-10-21,0.02850720777673281
2022-10-24,0.008209599730445181
2022-10-25,0.02046160191403113
2022-10-26,-0.010332745844992025
2022-10-27,-0.005322157770886912
2022-10-28,0.020796290355081872
2022-10-31,-0.009700268165884096
2022-11-01,-0.006934503693384584
2022-11-02,-0.034479115633273244
2022-11-03,-0.012439658655820942
2022-11-04,0.013903163178046796
2022-11-07,0.008067334214913261
2022-11-08,0.005184158235999361
2022-11-09,-0.02621608888694307
2022-11-10,0.07265520147987901
2022-11-11,0.02310582045016827
2022-11-14,-0.011398381735715295
2022-11-15,0.00920873197682236
2022-11-16,-0.014078388647235164
2022-11-17,-0.006257551062611208
2022-11-18,0.0022192538662696927
2022-11-21,-0.009238870931598227
2022-11-22,0.01517298006093843
2022-11-23,0.010475895443019485
2022-11-25,-0.0023096278643526167
2022-11-28,-0.014982392118646114
2022-11-29,-0.005415716653646281
2022-11-30,0.027702776402668924
2022-12-01,0.00044369264230947593
2022-12-02,-0.0009376914419042685
2022-12-05,-0.022412120783459985
2022-12-06,-0.015587680710279295
2022-12-07,-0.004721605371565197
2022-12-08,0.010116163678614181
2022-12-09,-0.008209130747982766
2022-12-12,0.015232943608555531
2022-12-13,0.016128399967255843
2022-12-14,-0.008105032237459196
2022-12-15,-0.022008397331298696
2022-12-16,-0.016433665912437202
2022-12-19,-0.013767104436077595
2022-12-20,-0.003983266423679346
2022-12-21,0.015759696382784044
2022-12-22,-0.023501068235565328
2022-12-23,0.004163263521948984
2022-12-27,-0.013084011853788014
2022-12-28,-0.012452982687540123
2022-12-29,0.02562398231539231
2022-12-30,-0.002037306838385227
2023-01-03,-0.007741055157706003
2023-01-04,0.008396509069023035
2023-01-05,-0.0025155699602857867
2023-01-06,0.025716834885471742
2023-01-09,0.008678450451623455
2023-01-10,0.00791753470852153
2023-01-11,0.020359045961702214
2023-01-12,0.0044372862996553564
2023-01-13,0.006029665833003921
2023-01-17,0.0007900116652767238
2023-01-18,-0.01322802106500009
2023-01-19,-0.014105477161132422
2023-01-20,0.02400085352473102
2023-01-23,0.017277206931524982
2023-01-24,-0.0006501452571732301
2023-01-25,0.001128482460144625
2023-01-26,0.017002375960834225
2023-01-27,0.01284339795724713
2023-01-30,-0.01823532017999513
2023-01-31,0.018305764964145117
2023-02-01,0.019203138271768904
2023-02-02,0.0259203860114276
2023-02-03,-0.019214352866559082
2023-02-06,-0.0071111181784000365
2023-02-07,0.01301330769281354
2023-02-08,-0.010086597680097165
2023-02-09,-0.005935428075930419
2023-02-10,-0.0070840665584675205
2023-02-13,0.013708729573468388
2023-02-14,0.007194041564096244
2023-02-15,0.007041261598434057
2023-02-16,-0.018746595002604786
2023-02-17,-0.006685244101965938
2023-02-21,-0.02776473581381722
2023-02-22,0.002133998556876588
2023-02-23,0.006976674564844192
2023-02-24,-0.012656158739341634
2023-02-27,0.007614202035136206
2023-02-28,-0.0002536962180345054
2023-03-01,-0.0063593263261816045
2023-03-02,0.01001417300725984
2023-03-03,0.02006457708241079
2023-03-06,-0.003504358053716162
2023-03-07,-0.013793603322384586
2023-03-08,0.003404786534418615
2023-03-09,-0.021367845982760505
2023-03-10,-0.015562806453291675
2023-03-13,0.00040869462119797416
2023-03-14,0.018167566324934634
2023-03-15,-0.009981135785005956
2023-03-16,0.021002692430346488
2023-03-17,-0.013892159003873698
2023-03-20,0.011708887870627592
2023-03-21,0.02254263541049473
2023-03-22,-0.018820626898279184
2023-03-23,-0.006971100376284538
2023-03-24,0.0037792329533247503
2023-03-27,0.016077070666901123
2023-03-28,-0.0039824455314548726
2023-03-29,0.012916171923128519
2023-03-30,0.0036144077701026583
2023-03-31,0.014298290727433037
2023-04-03,0.018102127155730008
2023-04-04,-0.012868404304432922
2023-04-05,-0.016529405366083997
2023-04-06,0.002987527343816992
2023-04-10,0.0018417253798021014
2023-04-11,-0.004337262328656084
2023-04-12,-0.010516716734309534
2023-04-13,0.020047578663621637
2023-04-14,-0.0021350814395391074
2023-04-17,0.005243700535663286
2023-04-18,0.002261735428641188
2023-04-19,-0.0019561677605784574
2023-04-20,-0.010856111573358106
2023-04-21,0.0038082835312859224
2023-04-24,-0.0022872621215036066
2023-04-25,-0.020835748178989776
2023-04-26,0.005306199915668531
2023-04-27,0.023448989354226697
2023-04-28,0.006679106438497193
2023-05-01,-0.00440902383858093
2023-05-02,-0.004465003723689581
2023-05-03,-0.008221955088622102
2023-05-04,-0.006200159786904194
2023-05-05,0.02356404540397647
2023-05-08,-0.0015934334010604644
2023-05-09,-0.006216873552204559
2023-05-10,0.007883859210946698
2023-05-11,-0.0009185154636335282
2023-05-12,-0.00487480906171249
2023-05-15,0.0050273371719480224
2023-05-16,-0.02556282229628573
2023-05-17,0.016132650908836695
2023-05-18,0.0062573505013582865
2023-05-19,0.00524226984728649
2023-05-22,-0.0017031786706336396
2023-05-23,0.006206977440890569
2023-05-24,0.00031263255678618234
2023-05-25,0.015848159016309427
2023-05-26,0.025725799529486493
2023-05-30,0.005761622981224923
2023-05-31,-0.00869730501754754
2023-06-01,0.010846274431477742
2023-06-02,0.013730254803999505
2023-06-05,-0.0016216988818380563
2023-06-06,0.007723819028079916
2023-06-07,0.019799523745474293
2023-06-08,-0.004343925409394759
2023-06-09,-0.006033514368976671
2023-06-12,-0.009140693309170564
2023-06-13,0.009938272294633167
2023-06-14,0.004343248632469872
2023-06-15,0.009770552917126174
2023-06-16,-0.005156199515353469
2023-06-20,-0.0002216666916324833
2023-06-21,0.006104806602143244
2023-06-22,-0.012501299504201748
2023-06-23,-0.007121017565429901
2023-06-26,0.01656447206710859
2023-06-27,0.019368382416088663
2023-06-28,0.008748669343469401
2023-06-29,0.011498248237751155
2023-06-30,0.0062940599014290185
2023-07-03,0.0027106011405381423
2023-07-05,-0.009137144504682698
2023-07-06,-0.02033628633335701
2023-07-07,0.016364993737795704
2023-07-10,0.004873042244670139
2023-07-11,0.004229353896566185
2023-07-12,0.009104538909347811
2023-07-13,-0.001789561444501895
2023-07-14,-0.021171996322975836
2023-07-17,-0.00224507781423782
2023-07-18,0.010067472520464268
2023-07-19,0.004158536484564181
2023-07-20,0.01052971919442557
2023-07-21,0.007134225853180018
2023-07-24,0.0031523439975622495
2023-07-25,0.004244361826598249
2023-07-26,0.000468887721541307
2023-07-27,-0.006476032550538651
2023-07-28,0.01441715209257762
2023-07-31,0.003996482073022317
2023-08-01,-0.005702901303073169
2023-08-02,-0.022391252474986603
2023-08-03,0.008692016353724227
2023-08-04,0.0004360939747371152
2023-08-07,0.0021204840101310624
2023-08-08,0.004837089421755447
2023-08-09,0.0097414256480886
2023-08-10,-0.0001640329174266298
2023-08-11,0.015203869924177927
2023-08-14,-0.004200371486693913
2023-08-15,-0.02076249805877288
2023-08-16,-0.007759869513039548
2023-08-17,0.008183501249022099
2023-08-18,0.007251553635205748
2023-08-21,-0.005908434976746334
2023-08-22,-0.007996993204649402
2023-08-23,-0.002658718811932816
2023-08-24,-0.006759474200921486
2023-08-25,0.008981366757164261
2023-08-28,0.0067196969204361065
2023-08-29,0.0030416624889305255
2023-08-30,0.004165327596527587
2023-08-31,-0.0013554654725198073
2023-09-01,0.015277567384962268
2023-09-05,-0.0038134536856766913
2023-09-06,-0.00020666456375931732
2023-09-07,-0.001746652609684256
2023-09-08,0.005074123508834997
2023-09-11,-0.008398230336038254
2023-09-12,0.01979008610141328
2023-09-13,-0.0077614093236564475
2023-09-14,0.011356146012328736
2023-09-15,-0.019707221677772103
2023-09-18,0.007446285555903356
2023-09-19,-0.00938037259284579
2023-09-20,-0.012785592608395483
2023-09-21,-0.014826254851502602
2023-09-22,0.0016810083538094445
2023-09-25,0.011181661349529746
2023-09-26,-0.00707470399682706
2023-09-27,0.021961801454020484
2023-09-28,0.00820105366912213
2023-09-29,0.004430073248320712
2023-10-02,-0.02113549282307634
2023-10-03,-0.022293342135159443
2023-10-04,-0.03293840931819349
2023-10-05,-0.003807141074524019
2023-10-06,0.004971838448719273
2023-10-09,0.0019851533485727695
2023-10-10,0.00024159329280070278
2023-10-11,-0.012935654899089322
2023-10-12,0.0011416455545032193
2023-10-13,0.02177777492591418
2023-10-16,0.006674971208923466
2023-10-17,-0.001698621571064684
2023-10-18,0.008075193192879693
2023-10-19,-0.0017413689626155154
2023-10-20,-0.017386334541242346
2023-10-23,-0.004028667153965901
2023-10-24,-0.015191273961508574
2023-10-25,-0.001829257852562234
2023-10-26,-0.018174094755744413
2023-10-27,-0.025305513245346283
2023-10-30,0.0033032612358522948
2023-10-31,0.004466642603014135
2023-11-01,0.014421932707879472
2023-11-02,0.02142173603313859
2023-11-03,0.012175111312777702
2023-11-06,0.003635751526387998
2023-11-07,0.010955493076343104
2023-11-08,0.001097516411690714
2023-11-09,-0.004029451275156905
2023-11-10,0.019909793478699242
2023-11-13,-0.00012171615720593775
2023-11-14,0.026830694185467057
2023-11-15,0.001174113184398432
2023-11-16,-0.005863180739445377
2023-11-17,0.005242689911880564
2023-11-20,0.009421631720137977
2023-11-21,-0.005228643979025637
2023-11-22,0.003739071472370536
2023-11-24,-0.0006696752387293532
2023-11-27,0.00023505838958172456
2023-11-28,0.0049023975839958996
2023-11-29,-0.0005578514291058841
2023-11-30,0.0065346238324486775
2023-12-01,0.012014858771367428
2023-12-04,-0.006732624281268165
2023-12-05,0.0032928741945568757
2023-12-06,-0.002708357677894241
2023-12-07,0.009636284732363347
2023-12-08,0.0061125744930174
2023-12-11,0.005234844310143696
2023-12-12,0.004617003517427119
2023-12-13,0.010982189993712112
2023-12-14,0.007132282314357193
2023-12-15,-0.018528569696511236
2023-12-18,0.007142283952863598
2023-12-19,0.0046824553520898975
2023-12-20,-0.01855128011581625
2023-12-21,0.013878156505820636
2023-12-22,-0.0045953465885200774
2023-12-26,0.004194326882702144
2023-12-27,0.0024769696614639447
2023-12-28,-0.0034124113273411175
2023-12-29,-0.005497557327526576
2024-01-02,-0.008174859385857446
2024-01-03,-0.01854585139455591
2024-01-04,-0.007413906951385423
2024-01-05,0.0007838170783354784
2024-01-08,0.019864225488409274
2024-01-09,-0.0016493499684438553
2024-01-10,0.008147702144234053
2024-01-11,0.0014791407334103334
2024-01-12,-0.00563745263052433
2024-01-16,-0.011968467129202232
2024-01-17,-0.008535858471494859
2024-01-18,-0.0026273992807172527
2024-01-19,-0.002312821462964443
2024-01-22,-0.0015416985689321885
2024-01-23,0.000765502579135913
2024-01-24,0.0005667760253712101
2024-01-25,-0.004883266527357081
2024-01-26,-0.0024052924282850162
2024-01-29,0.011914075327489594
2024-01-30,-0.0013255274368169777
2024-01-31,-0.020493710282435896
2024-02-01,0.015608598438465642
2024-02-02,0.015241794047465344
2024-02-05,-0.014506812354240802
2024-02-06,0.0010890227457632379
2024-02-07,0.01200239369522041
2024-02-08,0.003847422813416645
2024-02-09,0.005118581657058329
2024-02-12,-0.0036782176176002263
2024-02-13,-0.01892436911244376
2024-02-14,0.010453171155880901
2024-02-15,0.005653400625024978
2024-02-16,-0.007186908371469249
2024-02-20,-0.009751735483682338
2024-02-21,0.001156675785939306
2024-02-22,0.0247235720360557
2024-02-23,-0.003557734025430545
2024-02-26,0.0019731967233716607
2024-02-27,0.0021593076251638873
2024-02-28,0.00020219646613142545
2024-02-29,0.00867737545782137
2024-03-01,0.00982730290931332
2024-03-04,-0.006648546411826101
2024-03-05,-0.01955967980491742
2024-03-06,-0.004123124444424
2024-03-07,0.011245755846724423
2024-03-08,-0.004227779062932744
2024-03-11,-0.0032443937710701794
2024-03-12,0.01240660298885951
2024-03-13,-0.006674766058238967
2024-03-14,-0.003617424273825484
2024-03-15,-0.01239004604556136
2024-03-18,0.00632538908452636
2024-03-19,0.006939307154065046
2024-03-20,0.0130932969505399
2024-03-21,0.0035472725658695966
2024-03-22,-0.0033462107714366646
2024-03-25,0.004280946052131659
2024-03-26,-0.011443024314519209
2024-03-27,0.02561165251445909
2024-03-28,0.006745875703304028
2024-04-01,-0.0010286709144846358
2024-04-02,0.00836669990299688
2024-04-03,0.0016649746034069642
2024-04-04,-0.014337207839478495
2024-04-05,0.008029898099775853
2024-04-08,0.0036450110972678
2024-04-09,0.004848227379570517
2024-04-10,-0.014673705670370045
2024-04-11,0.013158849112784414
2024-04-12,-0.016424389172121467
2024-04-15,-0.014820753909531777
2024-04-16,-0.0062995460366557605
2024-04-17,-0.009587598561363573
2024-04-18,-0.00842154561032112
2024-04-19,-0.006270594594628995
2024-04-22,0.006020384579650845
2024-04-23,0.013436713821838264
2024-04-24,-0.0002716905006998069
2024-04-25,-0.0019269335998361033
2024-04-26,0.010073768053006329
2024-04-29,0.011213501510112347
2024-04-30,-0.02350345859225761
2024-05-01,-0.008361609804519795
2024-05-02,0.013467212992904938
2024-05-03,0.017841114747926937
2024-05-06,0.01115125449953613
2024-05-07,-0.004804034362058544
2024-05-08,-0.002182495264783689
2024-05-09,0.0007961903814671315
2024-05-10,-0.00021969244919497937
2024-05-13,0.0021722377759694662
2024-05-14,0.006980768049512353
2024-05-15,0.014398514500879192
2024-05-16,-0.0046131539590659075
2024-05-17,-0.0025914061083129594
2024-05-20,0.011686651939359693
2024-05-21,0.0016317647649888604
2024-05-22,0.0022335351419473623
2024-05-23,-0.00816738887370713
2024-05-24,0.0004246972986657448
2024-05-28,0.0015126468828087188
2024-05-29,-0.006617027793294906
2024-05-30,-0.02308381659508392
2024-05-31,0.011019415346980737
2024-06-03,0.0015206175986782779
2024-06-04,-0.010642159805034596
2024-06-05,-0.00011147203326954821
2024-06-06,0.005215803454526295
2024-06-07,0.0013235707197329926
2024-06-10,0.0025477429781957397
2024-06-11,-0.0029896761216121237
2024-06-12,0.02089926704691268
2024-06-13,0.007878697709334912
2024-06-14,-0.008476447880762376
2024-06-17,0.002608958651724113
2024-06-18,-0.0005663188780638558
2024-06-20,-0.012310936927849157
2024-06-21,-0.0017496114154106933
2024-06-24,0.023926118390872355
2024-06-25,0.017195047972729548
2024-06-26,-0.010896202988879809
2024-06-27,-0.0005139080363067516
2024-06-28,-0.0015122169917060697
2024-07-01,0.00669496875245662
2024-07-02,0.0054439567119424674
2024-07-03,0.013357314560914685
